CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,8736427399.445738,1743165590.2842934,1735657733.8989213,2977344518.600002,3478823324.1832147,11713771918.04574
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,8776967665.804611,1732784850.865888,1706151897.4424725,3128068217.661849,3438936748.3083606,11905035883.466461
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,8969533930.98538,1711812672.5350463,1687639382.441176,3385237011.7620077,3399452054.976222,12354770942.747387
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,8928993664.626507,1666160273.0760999,1694324405.2043452,3573457750.661869,3360484678.280445,12502451415.288376
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,8878318331.701792,1701699992.5260844,1620299990.0219846,3530983451.8021913,3321999982.548069,12409301783.503983
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,9020209263.957848,1668899993.6050441,1651599997.006023,3666512335.8222256,3320499990.611067,12686721599.780073
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,7307383010.4626,1364599991.6246715,1523000021.6018655,3666117784.905327,2887600013.2265368,10973500795.367928
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,6820899814.203877,1632400005.3499994,1031800004.5002639,3308739200.7907,2664200009.8502636,10129639014.994577
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,6547253016.305362,2262900002.263772,1079200018.486322,3077268922.053144,3342100020.750094,9624521938.358505
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,3348249073.5552053,1294399997.4285855,2327199989.965851,5991905522.178386,3621599987.3944364,9340154595.733591
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,4146930893.5266495,1660000003.2370334,1680100001.9130578,4148865873.0806932,3340100005.150091,8295796766.607343
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,4701084501.938522,1926500006.8223598,1548100019.7518964,3671050059.306213,3474600026.574256,8372134561.244736
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,4038731743.8474703,1691399991.2380717,973000000.4091918,2266448900.1148863,2664399991.6472635,6305180643.962357
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,3624794240.1597095,1549799999.8726296,564800000.3588519,1274559123.8648014,2114600000.2314816,4899353364.024511
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,4870924826.90872,2125800000.0026054,1110499999.2013612,2402758911.316244,3236299999.2039666,7273683738.224964
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,4485170224.621324,1994876365.1356246,1083329501.9383132,2297482710.9015174,3078205867.073938,6782652935.5228405
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,4135604573.891616,1872016046.654628,1075192120.30593,2241387238.0624266,2947208166.960558,6376991811.954042
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,3837492691.1585155,1756722441.734304,1085926052.290841,2243082918.647575,2842648494.025145,6080575609.80609
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,3549134346.2885733,1595022290.8909569,1079868059.690394,2280157244.6171403,2674890350.581351,5829291590.905714
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,3260017384.3495297,2013191557.3417878,1518677794.0645547,2345205710.9344974,3531869351.4063425,5605223095.284027
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,2872475057.2977533,1927812145.9501095,1692713103.7338574,2407744965.4333243,3620525249.6839666,5280220022.731077
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,3842257463.497981,1849755622.7916129,2381038055.138269,4615813396.382005,4230793677.929882,8458070859.879986
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,3976299727.815706,2027963668.212524,2732926488.129023,5115974334.480749,4760890156.341547,9092274062.296455
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,3404069798.167027,1862386897.0236113,3452455302.8679667,5696602367.195996,5314842199.891578,9100672165.363024
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,3823524366.781003,2272585563.9496818,3981503240.449627,6081618531.302294,6254088804.399309,9905142898.083298
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,4120169175.3873506,2462249235.671066,4546660767.873065,6488053767.665665,7008910003.54413,10608222943.053015
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,4996343276.013018,3504385645.3039336,6072765745.53742,7195246037.184028,9577151390.841354,12191589313.197044
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,4414847178.299585,3003033958.9668264,6834194624.383846,7829378700.449299,9837228583.350674,12244225878.748884
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,5449179116.042106,3934798327.3720813,7738927247.014406,9143162968.858046,11673725574.386488,14592342084.90015
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,4471128049.726873,4493102545.332966,10736008192.63064,10559154565.2603,15229110737.963606,15030282614.987173
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,4684765115.0513315,5211050904.440082,13082867547.88906,11806119682.870016,18293918452.32914,16490884797.921349
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,4841184846.227236,5462840732.992416,14466458777.959759,13184409004.683163,19929299510.952175,18025593850.9104
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,5246163766.442296,5382079921.592705,15081428497.223604,14209078398.044989,20463508418.816307,19455242164.487286
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,5447055032.005264,5188962929.57771,15936747904.153019,15529671075.044306,21125710833.73073,20976726107.04957
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,4532803265.728308,4532803265.728308,16047913071.397446,16047913071.397442,20580716337.125755,20580716337.125748
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,5098345514.997706,4719621892.680585,12617417953.434229,13141021695.715973,17337039846.114815,18239367210.71368
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,5279400270.651529,4839052801.683859,13210286308.321518,13310347832.272703,18049339110.00538,18589748102.924232
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,5294034264.440853,4325515583.198809,13588556553.240374,13641191155.215332,17914072136.439182,18935225419.656185
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,6748886697.725999,5028423418.956519,13456348376.39258,14318648383.38433,18484771795.3491,21067535081.11033
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,7044164225.684385,5990027394.447833,13093814242.827967,13632279183.713448,19083841637.2758,20676443409.397835
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,6355196583.584292,5093708554.460446,9313979488.074417,9997815120.588804,14407688042.534863,16353011704.173096
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,5938040492.882555,4777172133.874282,8660959210.551443,9368987087.705357,13438131344.425724,15307027580.587912
4.0,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,6060414433.256075,5667202734.501303,9861854183.621767,9598310061.982113,15529056918.12307,15658724495.238188
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,465603827.83641136,864793401.8,1481004994.8000002,2952047003.534731,2345798396.6000004,3417650831.3711424
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,484314334.6877038,889758994.6,1523423398.1999998,3069968015.7111797,2413182392.7999997,3554282350.3988833
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,503773497.4683262,915350702.4,1567133152.6,3193185291.8421874,2482483855.0,3696958789.3105135
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,523706728.05202276,941147591.8,1612588767.4,3322102610.5435886,2553736359.2,3845809338.5956116
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,545079211.9695326,969063811.0,1658108384.3999999,3452753839.194133,2627172195.3999996,3997833051.1636653
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,566969060.8020079,996627620.4,1705932065.0,3593312574.4497166,2702559685.4,4160281635.2517242
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,588363652.3424795,1022980841.2,1757020087.0,3740931809.9095116,2780000928.2,4329295462.251991
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,614570489.7877038,1057872940.4,1802522150.2,3876355546.5511465,2860395090.6,4490926036.33885
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,638058506.7593493,1084112844.2,1857840620.8000002,4050282523.9148927,2941953465.0,4688341030.674242
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,657493833.8331103,896897900.2021328,1556349457.969792,4221191853.2696247,2453247358.1719246,4878685687.1027355
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,700275271.5799644,835437843.4285715,1390135318.5714288,4312771789.163935,2225573162.0,5013047060.743899
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,714064239.1779794,833341567.8571428,1453015029.5714285,4620922406.912258,2286356597.428571,5334986646.090238
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,719236812.5906953,839214356.0,1512516814.0,4779280358.70766,2351731170.0,5498517171.298355
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,782239410.5784748,912584018.7142857,1479454978.857143,4739177007.656755,2392038997.571429,5521416418.23523
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,749795665.9418622,874483025.1428572,1482861575.7142859,4714491358.369355,2357344600.857143,5464287024.311217
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,797730958.1947956,933658741.5714285,1481779248.857143,4742674757.950743,2415437990.4285717,5540405716.145538
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,828087948.129019,946140414.7142857,1544228350.0,5029501850.345724,2490368764.714286,5857589798.474743
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,802233364.2068279,916600514.7142857,1555088006.0,5010565132.989459,2471688520.714286,5812798497.196287
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,750345675.8290254,899728464.260965,1646914463.9931784,5006579129.095974,2546642928.254143,5756924804.924999
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,845084457.5016234,1102604964.4866288,1940303900.457644,5478454345.960358,3042908864.944273,6323538803.461981
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,875805409.3530637,893980993.6227736,1361959673.7473526,4427455583.578459,2255940667.3701262,5303260992.931522
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,665855606.2565261,702680820.8364758,964201359.0238417,3314450638.6727266,1666882179.8603177,3980306244.9292526
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,789027884.3198574,851656499.1040281,719821460.4134084,2813828289.7503157,1571477959.5174365,3602856174.0701733
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,871142736.3681952,962498768.1909814,804064244.2648392,3116222655.1892595,1766563012.4558206,3987365391.5574546
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,943414167.6611842,1064676173.1813861,890034875.3971891,3404345120.795239,1954711048.5785751,4347759288.456423
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,1068011151.3650677,1353006500.434208,1138480264.0092773,3842530902.9578786,2491486764.4434853,4910542054.322947
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,1100131787.4918866,1165012172.119803,1828485609.3053536,4535364588.129002,2993497781.4251566,5635496375.620888
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,1111011357.8001082,701730327.9966636,1344252424.070118,3614231882.3456,2045982752.0667815,4725243240.145708
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,1180277481.0181718,735433728.1633121,1516088393.2418709,3656499118.304978,2251522121.405183,4836776599.32315
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,1243962387.8922577,835020546.7113179,2041587742.4854207,4122464243.5319796,2876608289.1967387,5366426631.424237
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,1366506515.6730676,854994368.5179505,2221538354.89787,4212147199.960429,3076532723.4158206,5578653715.633497
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,1403306771.6267083,892039491.0774562,2618387556.3294206,4620890417.800325,3510427047.4068766,6024197189.427033
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,1432042538.5787282,959387052.0156724,2913321197.5999775,4778911047.491345,3872708249.61565,6210953586.070074
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,1474195029.4403515,1222309206.278349,3668732388.4271927,5049794009.922299,4891041594.705542,6523989039.362651
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,1567189649.1293285,1473979498.6562762,4826256206.627332,5328923465.720032,6300235705.2836075,6896113114.84936
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,1577822665.727167,1517435146.6981013,5526646676.208914,5626690592.811551,7044081822.907015,7204513258.538718
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,1627027215.069926,1575352038.036549,6123310905.58816,5978198264.097923,7698662943.624708,7605225479.16785
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,1671221597.8122647,1831547552.6987486,7471990154.998383,6272244625.113058,9303537707.697132,7943466222.925323
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,1789401649.6424208,2168844594.2240577,8998945710.195427,6610214949.525721,11167790304.419485,8399616599.168141
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,1823479138.4680154,2022753108.8246243,8398555236.01133,6889226211.316288,10421308344.835955,8712705349.784304
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,1962976322.6377263,2141583015.2977707,8225167569.994522,7122392479.509529,10366750585.292294,9085368802.147255
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,2056667657.1217666,2349571753.0456405,8861207350.81564,7334847259.029864,11210779103.86128,9391514916.15163
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,2167577205.380851,2312038884.3099275,8361862256.491606,7306544319.13101,10673901140.801533,9474121524.51186
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,2192179812.4099355,2499688493.1744437,8645457410.31361,7389375714.256226,11145145903.488054,9581555526.66616
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,2235186838.1847677,2644330678.8016686,8901389836.935913,7535830757.024332,11545720515.737581,9771017595.209099
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,2252343967.079926,2252343967.0799255,7748528785.212412,7748528785.212412,10000872752.292337,10000872752.292337
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,2298461172.050168,2354447509.918038,8046525807.036269,8005210277.698794,10400973316.954308,10303671449.748962
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,2317656496.238114,2476624685.1385393,8896094878.253569,8423554411.817108,11372719563.392109,10741210908.055222
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,2344929421.585715,2793252409.5781126,10463236590.090023,8818801267.65005,13256488999.668137,11163730689.235764
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,2359629606.897978,2832292983.6308413,10631411681.804905,9084807763.185444,13463704665.435745,11444437370.083422
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,2391461845.2566595,2915069418.8034973,10380750024.224573,8693869949.854038,13295819443.02807,11085331795.110699
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,2434521748.5649667,3291715601.342736,12302199504.704405,9560468021.497583,15593915106.04714,11994989770.06255
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,2435881234.061502,3522763470.033163,13004134200.62805,10183289468.285725,16526897670.661213,12619170702.347227
8.0,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,2419239467.2857275,4197328707.1985693,15890507830.88082,10699855756.75897,20087836538.079388,13119095224.044697
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,2680453642.8125186,683788307.2735361,4639845623.252027,31532412874.992035,5323633930.525562,34212866517.804554
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,2790815922.543195,740679496.9414533,4912715613.303418,26920355529.94746,5653395110.244871,29711171452.490654
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,2762232886.0649157,877592427.8930862,6554379132.905647,35442795913.62757,7431971560.798734,38205028799.69249
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,2503397611.303716,957231511.3050609,8484166600.959306,37979343846.893105,9441398112.264366,40482741458.19682
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,2715388465.1718435,1137400201.9105186,12369544217.035114,38265750480.000595,13506944418.945633,40981138945.17244
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,3201300085.255083,1748652508.3922675,13908143487.292362,38084268153.39161,15656795995.68463,41285568238.64669
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,2814635119.6039033,1774811335.4367225,15900714238.686956,40442702727.86341,17675525574.12368,43257337847.467316
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,2745559448.113598,1795192537.0126944,19186505390.158955,43851154529.33418,20981697927.17165,46596713977.447784
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,3037741598.770647,2362276016.63236,24599901684.762577,48820758529.89784,26962177701.394936,51858500128.66849
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,3319014220.73637,2827887802.0799356,30445299950.893234,52224352647.304,33273187752.97317,55543366868.040375
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,3740922354.947272,3402335516.1376266,38849862225.136444,51561609133.13932,42252197741.27407,55302531488.08659
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,3748404403.135075,3804724129.656222,40459848992.31932,52233638789.82048,44264573121.97554,55982043192.95556
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,3441035221.3876367,3543592642.6292996,41551250127.81866,56179248556.18223,45094842770.44796,59620283777.56986
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,3368773274.0862494,3503697627.6945577,45198504235.13166,59182616363.62403,48702201862.82622,62551389637.71028
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,3685438036.3079987,3707466302.564986,49120435956.44859,62013989262.783195,52827902259.01358,65699427299.091194
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,4238253837.9000826,4839481906.798202,53026725372.32985,63915102860.62843,57866207279.12805,68153356698.52852
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,4183156430.00921,5645861026.16086,42871524221.46528,64579600826.44047,48517385247.62614,68762757256.44968
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,4898476363.036694,6621903443.379282,56260877392.36966,64012157628.10124,62882780835.74894,68910633991.13794
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,4565379959.402612,6624848951.494279,50593490453.723145,63720857956.61945,57218339405.21742,68286237916.022064
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,5263882823.08871,6856036315.245883,46200711052.18139,66299443220.932755,53056747367.42727,71563326044.02147
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,4937522226.1498375,7074612563.315136,52072376770.586334,67305656068.39238,59146989333.901474,72243178294.54222
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,5697900469.1317425,4774869579.044951,38923939599.06079,66087985000.0609,43698809178.10574,71785885469.19264
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,5960004400.704062,5941430250.949404,41833768511.87771,67330838395.571106,47775198762.82711,73290842796.27516
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,5739484098.915686,5673542544.072187,43655966549.0941,66190292882.193405,49329509093.16629,71929776981.10909
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,5222930510.543398,4196229339.707699,36520592474.55465,66290644289.96974,40716821814.262344,71513574800.51314
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,6004280799.072174,4166416689.3515224,35979183615.44987,68459606419.663506,40145600304.80139,74463887218.73569
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,7439303722.274451,5127063267.004292,40069636301.5231,70859577642.62746,45196699568.52739,78298881364.9019
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,6438717746.921441,4249036439.3617105,41344762871.540634,73486799570.22945,45593799310.90234,79925517317.1509
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,7172731216.275687,5587245124.957531,40083512172.90628,76416630963.0671,45670757297.863815,83589362179.34277
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,7366395029.205143,5458106319.13795,41058727119.279144,79249559488.92462,46516833438.41709,86615954518.12976
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,7027540857.852233,4647015416.186707,47939017415.11153,82781756876.52986,52586032831.29823,89809297734.3821
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,7927066087.660739,5392216074.741505,47448112976.463745,83684466205.92822,52840329051.205246,91611532293.58896
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,7831941294.617007,5290017204.63493,48524970222.98666,87939803760.37282,53814987427.62158,95771745054.98982
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,9359169847.064135,6657818547.005151,57866136658.096985,93288789528.79361,64523955205.102135,102647959375.85774
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,9864565018.796572,8055792109.410615,73286896456.63757,97175314086.79263,81342688566.04819,107039879105.5892
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,10091450014.245825,7937297023.496798,91118000762.96605,102971694081.90453,99055297786.46284,113063144096.15034
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,10908857465.385757,8827458432.998825,105141477811.46031,105120950061.56142,113968936244.45914,116029807526.94717
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,11181578902.031937,10218617410.538528,122690015724.16312,109163778778.97684,132908633134.70164,120345357681.00877
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,10756678903.746716,11263264103.832598,157330675669.18744,112700217887.26662,168593939773.02005,123456896791.01334
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,13026338152.438997,12820127465.211535,121647489602.80528,114426318766.6091,134467617068.01682,127452656919.0481
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,13664628721.922222,13648522725.370087,144669760649.17703,118704847069.15958,158318283374.54712,132369475791.0818
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,15249725653.64506,16222244032.16619,180201029893.13516,122662253102.40724,196423273925.30136,137911978756.0523
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,16347705900.722977,18335919885.347824,184723558987.11517,125981868011.70667,203059478872.463,142329573912.42963
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,17688217784.577198,20663212741.809086,181349026899.8745,129275277097.47003,202012239641.6836,146963494882.04724
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,18130423229.191456,21993348927.42754,184303799504.98273,135126743645.5091,206297148432.41028,153257166874.70056
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,19218248622.938194,19218248622.938194,139829597655.3654,139829597655.3654,159047846278.3036,159047846278.3036
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,19564177098.149887,19556329744.658657,134420008028.52707,145677767489.77155,153976337773.18573,165241944587.92145
